Date,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year,market,district_original
2021-12-23,214.0,2200.0,2900.0,3600.0,-2.4492935982947064e-16,1.0,2900.0,2850.0,2850.0,0.9490022172949002,205.0,262.0,2985.714285714286,242.85714285714286,1400.0,50.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,357,Mumbai- Fruit Market APMC,Mumbai
2021-12-24,307.0,2200.0,2900.0,3600.0,-2.4492935982947064e-16,1.0,2900.0,2900.0,2850.0,1.3008474576271187,214.0,205.0,2957.1428571428573,238.57142857142858,1400.0,50.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,358,Mumbai- Fruit Market APMC,Mumbai
2021-12-25,260.0,2200.0,2900.0,3600.0,-2.4492935982947064e-16,1.0,2900.0,2900.0,2900.0,1.0479645304312777,307.0,214.0,2928.5714285714284,250.14285714285714,1400.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,359,Mumbai- Fruit Market APMC,Mumbai
2021-12-27,270.0,2200.0,2850.0,3500.0,-2.4492935982947064e-16,1.0,2900.0,2900.0,2900.0,1.0769844435580376,260.0,307.0,2900.0,255.14285714285714,1300.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,361,Mumbai- Fruit Market APMC,Mumbai
2021-12-28,252.0,2100.0,2800.0,3500.0,-2.4492935982947064e-16,1.0,2850.0,2900.0,2900.0,0.9948677457560204,270.0,260.0,2878.5714285714284,251.57142857142858,1400.0,-50.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,362,Mumbai- Fruit Market APMC,Mumbai
2021-12-29,196.0,2100.0,2800.0,3500.0,-2.4492935982947064e-16,1.0,2800.0,2850.0,2900.0,0.7827476038338658,252.0,270.0,2871.4285714285716,252.85714285714286,1400.0,-100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,363,Mumbai- Fruit Market APMC,Mumbai
2021-12-30,108.0,2100.0,2800.0,3500.0,-2.4492935982947064e-16,1.0,2800.0,2800.0,2850.0,0.46611998273629696,196.0,252.0,2864.285714285714,243.42857142857142,1400.0,-50.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,364,Mumbai- Fruit Market APMC,Mumbai
2021-12-31,162.0,2100.0,2800.0,3500.0,-2.4492935982947064e-16,1.0,2800.0,2800.0,2800.0,0.7245080500894454,108.0,196.0,2850.0,229.57142857142858,1400.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,365,Mumbai- Fruit Market APMC,Mumbai
2022-01-01,240.0,2100.0,2800.0,3500.0,0.49999999999999994,0.8660254037844387,2800.0,2800.0,2800.0,1.084010840108401,162.0,108.0,2835.714285714286,222.14285714285714,1400.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,Mumbai- Fruit Market APMC,Mumbai
2022-01-03,198.0,2400.0,3200.0,4000.0,0.49999999999999994,0.8660254037844387,2800.0,2800.0,2800.0,0.8971454463072044,240.0,162.0,2821.4285714285716,212.57142857142858,1600.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,3,Mumbai- Fruit Market APMC,Mumbai
2022-01-04,196.0,2400.0,3200.0,4000.0,0.49999999999999994,0.8660254037844387,3200.0,2800.0,2800.0,0.8953860210141616,198.0,240.0,2864.285714285714,203.71428571428572,1600.0,400.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,4,Mumbai- Fruit Market APMC,Mumbai
2022-01-05,184.0,3500.0,3750.0,4000.0,0.49999999999999994,0.8660254037844387,3200.0,3200.0,2800.0,0.8906098741529526,196.0,198.0,2914.285714285714,193.14285714285714,500.0,400.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,5,Mumbai- Fruit Market APMC,Mumbai
2022-01-07,177.0,3500.0,3750.0,4000.0,0.49999999999999994,0.8660254037844387,3750.0,3200.0,3200.0,0.8925869894099848,184.0,196.0,3050.0,183.42857142857142,500.0,550.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,7,Mumbai- Fruit Market APMC,Mumbai
2022-01-08,129.0,2400.0,3200.0,4000.0,0.49999999999999994,0.8660254037844387,3750.0,3750.0,3200.0,0.7003257328990229,177.0,184.0,3185.714285714286,180.71428571428572,1600.0,550.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,8,Mumbai- Fruit Market APMC,Mumbai
2022-01-10,134.0,2400.0,3200.0,4000.0,0.49999999999999994,0.8660254037844387,3200.0,3750.0,3750.0,0.777262180974478,129.0,177.0,3242.8571428571427,183.71428571428572,1600.0,-550.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,10,Mumbai- Fruit Market APMC,Mumbai
2022-01-11,144.0,2400.0,3200.0,4000.0,0.49999999999999994,0.8660254037844387,3200.0,3200.0,3750.0,0.861244019138756,134.0,129.0,3300.0,179.71428571428572,1600.0,-550.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,11,Mumbai- Fruit Market APMC,Mumbai
2022-01-12,173.0,2400.0,3200.0,4000.0,0.49999999999999994,0.8660254037844387,3200.0,3200.0,3200.0,0.9959700633275763,144.0,134.0,3357.1428571428573,166.0,1600.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,12,Mumbai- Fruit Market APMC,Mumbai
2022-01-14,105.0,2400.0,3200.0,4000.0,0.49999999999999994,0.8660254037844387,3200.0,3200.0,3200.0,0.625,173.0,144.0,3357.1428571428573,162.42857142857142,1600.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,14,Mumbai- Fruit Market APMC,Mumbai
2022-01-15,158.0,2400.0,3200.0,4000.0,0.49999999999999994,0.8660254037844387,3200.0,3200.0,3200.0,0.9887359198998747,105.0,173.0,3357.1428571428573,149.42857142857142,1600.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,15,Mumbai- Fruit Market APMC,Mumbai
2022-01-17,199.0,3000.0,3750.0,4500.0,0.49999999999999994,0.8660254037844387,3200.0,3200.0,3200.0,1.2445278298936835,158.0,105.0,3278.5714285714284,145.71428571428572,1500.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,17,Mumbai- Fruit Market APMC,Mumbai
2022-01-18,167.0,3000.0,3750.0,4500.0,0.49999999999999994,0.8660254037844387,3750.0,3200.0,3200.0,1.0636942675159236,199.0,158.0,3278.5714285714284,148.85714285714286,1500.0,550.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,18,Mumbai- Fruit Market APMC,Mumbai
2022-01-19,163.0,3500.0,4250.0,5000.0,0.49999999999999994,0.8660254037844387,3750.0,3750.0,3200.0,1.05229180116204,167.0,199.0,3357.1428571428573,154.28571428571428,1500.0,550.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,19,Mumbai- Fruit Market APMC,Mumbai
2022-01-20,123.0,3500.0,4250.0,5000.0,0.49999999999999994,0.8660254037844387,4250.0,3750.0,3750.0,0.822742474916388,163.0,167.0,3507.1428571428573,158.42857142857142,1500.0,500.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,20,Mumbai- Fruit Market APMC,Mumbai
2022-01-21,142.0,3200.0,3850.0,4500.0,0.49999999999999994,0.8660254037844387,4250.0,4250.0,3750.0,0.9416445623342174,123.0,163.0,3657.1428571428573,155.42857142857142,1300.0,500.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,21,Mumbai- Fruit Market APMC,Mumbai
2022-01-22,171.0,7000.0,9500.0,12000.0,0.49999999999999994,0.8660254037844387,3850.0,4250.0,4250.0,1.1067961165048543,142.0,123.0,3750.0,151.0,5000.0,-400.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,22,Mumbai- Fruit Market APMC,Mumbai
2022-01-24,261.0,3500.0,4500.0,5500.0,0.49999999999999994,0.8660254037844387,9500.0,3850.0,4250.0,1.5703971119133575,171.0,142.0,4650.0,160.42857142857142,2000.0,5250.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,24,Mumbai- Fruit Market APMC,Mumbai
2022-01-25,173.0,3500.0,4500.0,5500.0,0.49999999999999994,0.8660254037844387,4500.0,9500.0,3850.0,1.0409145607701564,261.0,171.0,4835.714285714285,175.14285714285714,2000.0,650.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,25,Mumbai- Fruit Market APMC,Mumbai
2022-01-27,188.0,3500.0,4250.0,5000.0,0.49999999999999994,0.8660254037844387,4500.0,4500.0,9500.0,1.0773638968481376,173.0,261.0,4942.857142857143,171.42857142857142,1500.0,-5000.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,27,Mumbai- Fruit Market APMC,Mumbai
2022-01-28,174.0,3500.0,4250.0,5000.0,0.49999999999999994,0.8660254037844387,4250.0,4500.0,4500.0,0.9880749574105622,188.0,173.0,5014.285714285715,174.42857142857142,1500.0,-250.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,28,Mumbai- Fruit Market APMC,Mumbai
2022-01-31,235.0,3500.0,4250.0,5000.0,0.49999999999999994,0.8660254037844387,4250.0,4250.0,4500.0,1.3077351140790208,174.0,188.0,5014.285714285715,176.0,1500.0,-250.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,31,Mumbai- Fruit Market APMC,Mumbai
2022-02-01,168.0,3500.0,4250.0,5000.0,0.8660254037844386,0.5000000000000001,4250.0,4250.0,4250.0,0.9343715239154615,235.0,174.0,5014.285714285715,192.0,1500.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,32,Mumbai- Fruit Market APMC,Mumbai
2022-02-02,52.0,3500.0,4250.0,5000.0,0.8660254037844386,0.5000000000000001,4250.0,4250.0,4250.0,0.3082394783639597,168.0,235.0,5071.428571428572,195.71428571428572,1500.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,33,Mumbai- Fruit Market APMC,Mumbai
2022-02-03,143.0,3500.0,4250.0,5000.0,0.8660254037844386,0.5000000000000001,4250.0,4250.0,4250.0,0.837727006444054,52.0,168.0,4321.428571428572,178.71428571428572,1500.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,34,Mumbai- Fruit Market APMC,Mumbai
2022-02-04,169.0,3500.0,4100.0,4800.0,0.8660254037844386,0.5000000000000001,4250.0,4250.0,4250.0,0.9746251441753172,143.0,52.0,4285.714285714285,161.85714285714286,1300.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,35,Mumbai- Fruit Market APMC,Mumbai
2022-02-05,133.0,3500.0,4150.0,4800.0,0.8660254037844386,0.5000000000000001,4100.0,4250.0,4250.0,0.7841981132075472,169.0,143.0,4228.571428571428,161.28571428571428,1300.0,-150.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,36,Mumbai- Fruit Market APMC,Mumbai
2022-02-07,66.0,3200.0,3850.0,4500.0,0.8660254037844386,0.5000000000000001,4150.0,4100.0,4250.0,0.4397068620919387,133.0,169.0,4214.285714285715,153.42857142857142,1300.0,-100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,38,Mumbai- Fruit Market APMC,Mumbai
2022-02-08,173.0,3200.0,3700.0,4200.0,0.8660254037844386,0.5000000000000001,3850.0,4150.0,4100.0,1.1525649566955363,66.0,133.0,4157.142857142857,138.0,1000.0,-250.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,39,Mumbai- Fruit Market APMC,Mumbai
2022-02-09,169.0,3200.0,3700.0,4200.0,0.8660254037844386,0.5000000000000001,3700.0,3850.0,4150.0,1.1403508771929824,173.0,66.0,4078.5714285714284,129.14285714285714,1000.0,-450.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,40,Mumbai- Fruit Market APMC,Mumbai
2022-02-10,166.0,3000.0,3750.0,4500.0,0.8660254037844386,0.5000000000000001,3700.0,3700.0,3850.0,1.1261872455902306,169.0,173.0,4000.0,129.28571428571428,1500.0,-150.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,41,Mumbai- Fruit Market APMC,Mumbai
2022-02-11,142.0,3000.0,3750.0,4500.0,0.8660254037844386,0.5000000000000001,3750.0,3700.0,3700.0,1.0282404055032586,166.0,169.0,3928.5714285714284,145.57142857142858,1500.0,50.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,42,Mumbai- Fruit Market APMC,Mumbai
2022-02-12,107.0,3000.0,3750.0,4500.0,0.8660254037844386,0.5000000000000001,3750.0,3750.0,3700.0,0.8106060606060606,142.0,166.0,3857.1428571428573,145.42857142857142,1500.0,50.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,43,Mumbai- Fruit Market APMC,Mumbai
2022-02-14,196.0,2800.0,3400.0,4000.0,0.8660254037844386,0.5000000000000001,3750.0,3750.0,3750.0,1.3387978142076502,107.0,142.0,3807.1428571428573,136.57142857142858,1200.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,45,Mumbai- Fruit Market APMC,Mumbai
2022-02-15,107.0,2800.0,3400.0,4000.0,0.8660254037844386,0.5000000000000001,3400.0,3750.0,3750.0,0.7492997198879551,196.0,107.0,3700.0,145.57142857142858,1200.0,-350.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,46,Mumbai- Fruit Market APMC,Mumbai
2022-02-16,99.0,2800.0,3400.0,4000.0,0.8660254037844386,0.5000000000000001,3400.0,3400.0,3750.0,0.7290132547864506,107.0,196.0,3635.714285714286,151.42857142857142,1200.0,-350.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,47,Mumbai- Fruit Market APMC,Mumbai
2022-02-17,161.0,2800.0,3400.0,4000.0,0.8660254037844386,0.5000000000000001,3400.0,3400.0,3400.0,1.1616161616161618,99.0,107.0,3592.8571428571427,140.85714285714286,1200.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,48,Mumbai- Fruit Market APMC,Mumbai
2022-02-18,129.0,2800.0,3400.0,4000.0,0.8660254037844386,0.5000000000000001,3400.0,3400.0,3400.0,0.8902691511387163,161.0,99.0,3550.0,139.71428571428572,1200.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,49,Mumbai- Fruit Market APMC,Mumbai
2022-02-19,153.0,2800.0,3400.0,4000.0,0.8660254037844386,0.5000000000000001,3400.0,3400.0,3400.0,1.0706787963610915,129.0,161.0,3500.0,134.42857142857142,1200.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,50,Mumbai- Fruit Market APMC,Mumbai
2022-02-21,72.0,2600.0,3050.0,3500.0,0.8660254037844386,0.5000000000000001,3400.0,3400.0,3400.0,0.5405405405405406,153.0,129.0,3450.0,136.0,900.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,52,Mumbai- Fruit Market APMC,Mumbai
2022-02-22,118.0,2200.0,2850.0,3500.0,0.8660254037844386,0.5000000000000001,3050.0,3400.0,3400.0,0.9190031152647975,72.0,153.0,3350.0,131.0,1300.0,-350.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,53,Mumbai- Fruit Market APMC,Mumbai
2022-02-23,193.0,2200.0,2850.0,3500.0,0.8660254037844386,0.5000000000000001,2850.0,3050.0,3400.0,1.445692883895131,118.0,72.0,3271.4285714285716,119.85714285714286,1300.0,-550.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,54,Mumbai- Fruit Market APMC,Mumbai
2022-02-24,181.0,2200.0,2850.0,3500.0,0.8660254037844386,0.5000000000000001,2850.0,2850.0,3050.0,1.2845990063875088,193.0,118.0,3192.8571428571427,132.14285714285714,1300.0,-200.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,55,Mumbai- Fruit Market APMC,Mumbai
2022-02-25,136.0,2200.0,2850.0,3500.0,0.8660254037844386,0.5000000000000001,2850.0,2850.0,2850.0,1.0081541882876204,181.0,193.0,3114.285714285714,143.85714285714286,1300.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,56,Mumbai- Fruit Market APMC,Mumbai
2022-02-26,167.0,2200.0,2850.0,3500.0,0.8660254037844386,0.5000000000000001,2850.0,2850.0,2850.0,1.1852377572746629,136.0,181.0,3035.714285714286,140.28571428571428,1300.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,57,Mumbai- Fruit Market APMC,Mumbai
2022-02-28,199.0,2200.0,2850.0,3500.0,0.8660254037844386,0.5000000000000001,2850.0,2850.0,2850.0,1.318754141815772,167.0,136.0,2957.1428571428573,145.71428571428572,1300.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,59,Mumbai- Fruit Market APMC,Mumbai
2022-03-01,145.0,2200.0,2850.0,3500.0,1.0,6.123233995736766e-17,2850.0,2850.0,2850.0,0.971198928332217,199.0,167.0,2878.5714285714284,152.28571428571428,1300.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,60,Mumbai- Fruit Market APMC,Mumbai
2022-03-02,148.0,2200.0,2850.0,3500.0,1.0,6.123233995736766e-17,2850.0,2850.0,2850.0,0.978835978835979,145.0,199.0,2850.0,162.71428571428572,1300.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,61,Mumbai- Fruit Market APMC,Mumbai
2022-03-03,129.0,2200.0,2850.0,3500.0,1.0,6.123233995736766e-17,2850.0,2850.0,2850.0,0.8669354838709676,148.0,145.0,2850.0,167.0,1300.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,62,Mumbai- Fruit Market APMC,Mumbai
2022-03-04,168.0,2200.0,2850.0,3500.0,1.0,6.123233995736766e-17,2850.0,2850.0,2850.0,1.0606060606060606,129.0,148.0,2850.0,157.85714285714286,1300.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,63,Mumbai- Fruit Market APMC,Mumbai
2022-03-05,92.0,2200.0,3100.0,4000.0,1.0,6.123233995736766e-17,2850.0,2850.0,2850.0,0.5905006418485237,168.0,129.0,2850.0,156.0,1800.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,64,Mumbai- Fruit Market APMC,Mumbai
2022-03-07,164.0,2200.0,2850.0,3500.0,1.0,6.123233995736766e-17,3100.0,2850.0,2850.0,1.0725964682799214,92.0,168.0,2885.714285714286,149.71428571428572,1300.0,250.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,66,Mumbai- Fruit Market APMC,Mumbai
2022-03-08,139.0,2200.0,2850.0,3500.0,1.0,6.123233995736766e-17,2850.0,3100.0,2850.0,0.9347679892400808,164.0,92.0,2885.714285714286,149.28571428571428,1300.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,67,Mumbai- Fruit Market APMC,Mumbai
2022-03-09,139.0,2200.0,2850.0,3500.0,1.0,6.123233995736766e-17,2850.0,2850.0,3100.0,0.9328859060402684,139.0,164.0,2885.714285714286,140.71428571428572,1300.0,-250.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,68,Mumbai- Fruit Market APMC,Mumbai
