,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year
1295,2.2,2400.0,2600.0,2800.0,-1.0,-1.8369701987210297e-16,2300.0,2300.0,2300.0,0.04460665044606651,83.0,55.0,2342.8571428571427,51.57142857142857,400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,249
1296,4.4,2400.0,2600.0,2800.0,-1.0,-1.8369701987210297e-16,2600.0,2300.0,2300.0,0.10147601476014761,2.2,83.0,2428.5714285714284,45.028571428571425,400.0,300.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,250
1297,2.2,2400.0,2600.0,2800.0,-1.0,-1.8369701987210297e-16,2600.0,2600.0,2300.0,0.05949161709031909,4.4,2.2,2442.8571428571427,36.800000000000004,400.0,300.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,251
1298,6.2,2400.0,2600.0,2800.0,-1.0,-1.8369701987210297e-16,2600.0,2600.0,2600.0,0.18902439024390247,2.2,4.4,2414.285714285714,29.97142857142857,400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,252
1299,2.2,2400.0,2600.0,2800.0,-1.0,-1.8369701987210297e-16,2600.0,2600.0,2600.0,0.08202833706189412,6.2,2.2,2471.4285714285716,26.142857142857142,400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,253
1300,2.9,1800.0,2000.0,2200.0,-1.0,-1.8369701987210297e-16,2600.0,2600.0,2600.0,0.1311623699683401,2.2,6.2,2514.285714285714,22.17142857142857,400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,257
1301,5.7,1800.0,2000.0,2200.0,-1.0,-1.8369701987210297e-16,2000.0,2600.0,2600.0,0.2941176470588235,2.9,2.2,2471.4285714285716,14.728571428571428,400.0,-600.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,260
1302,11.7,1800.0,2000.0,2200.0,-1.0,-1.8369701987210297e-16,2000.0,2000.0,2600.0,0.6666666666666666,5.7,2.9,2428.5714285714284,3.685714285714286,400.0,-600.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,263
1303,6.4,1800.0,2000.0,2200.0,-1.0,-1.8369701987210297e-16,2000.0,2000.0,2000.0,0.5043341213553979,11.7,5.7,2342.8571428571427,5.042857142857143,400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,264
1304,10.9,1850.0,2000.0,2200.0,-1.0,-1.8369701987210297e-16,2000.0,2000.0,2000.0,1.9890510948905111,6.4,11.7,2257.1428571428573,5.328571428571428,350.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,265
1305,3.4,1800.0,2000.0,2200.0,-1.0,-1.8369701987210297e-16,2000.0,2000.0,2000.0,0.6071428571428572,10.9,6.4,2171.4285714285716,6.571428571428571,400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,266
1306,2.2,1500.0,2000.0,2400.0,-1.0,-1.8369701987210297e-16,2000.0,2000.0,2000.0,0.4089219330855019,3.4,10.9,2085.714285714286,6.171428571428572,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,271
1307,16.6,2100.0,2300.0,2500.0,-1.0,-1.8369701987210297e-16,2000.0,2000.0,2000.0,2.434017595307918,2.2,3.4,2000.0,6.171428571428571,400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,272
1308,7.2,2100.0,2250.0,2350.0,-1.0,-1.8369701987210297e-16,2300.0,2000.0,2000.0,1.0404624277456649,16.6,2.2,2042.857142857143,8.12857142857143,250.0,300.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,273
1309,9.1,2100.0,2300.0,2500.0,-1.0,-1.8369701987210297e-16,2250.0,2300.0,2000.0,1.1957950065703022,7.2,16.6,2078.5714285714284,8.342857142857143,400.0,250.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,274
1310,28.1,400.0,1259.0,3400.0,-0.8660254037844386,0.5000000000000001,2300.0,2250.0,2300.0,2.773938795656466,9.1,7.2,2121.4285714285716,7.971428571428572,3000.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,277
1311,29.4,500.0,1600.0,2900.0,-0.8660254037844386,0.5000000000000001,1259.0,2300.0,2250.0,2.352,28.1,9.1,2015.5714285714287,11.071428571428571,2400.0,-991.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,278
1312,21.8,600.0,2100.0,3400.0,-0.8660254037844386,0.5000000000000001,1600.0,1259.0,2300.0,1.613619541080681,29.4,28.1,1958.4285714285713,13.714285714285714,2800.0,-700.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,279
1313,30.5,500.0,2100.0,4000.0,-0.8660254037844386,0.5000000000000001,2100.0,1600.0,1259.0,1.9158291457286434,21.8,29.4,1972.7142857142858,16.342857142857145,3500.0,841.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,281
1314,45.1,400.0,1850.0,3100.0,-0.8660254037844386,0.5000000000000001,2100.0,2100.0,1600.0,2.331954498448811,30.5,21.8,1987.0,20.38571428571429,2700.0,500.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,283
1315,37.5,400.0,1750.0,2850.0,-0.8660254037844386,0.5000000000000001,1850.0,2100.0,2100.0,1.6483516483516483,45.1,30.5,1922.7142857142858,24.457142857142856,2450.0,-250.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,284
1316,10.2,550.0,1500.0,2800.0,-0.8660254037844386,0.5000000000000001,1750.0,1850.0,2100.0,0.4331210191082802,37.5,45.1,1851.2857142857142,28.785714285714285,2250.0,-350.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,285
1317,22.7,450.0,1950.0,3350.0,-0.8660254037844386,0.5000000000000001,1500.0,1750.0,1850.0,0.939569536423841,10.2,37.5,1737.0,28.942857142857143,2900.0,-350.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,289
1318,27.4,450.0,1450.0,2850.0,-0.8660254037844386,0.5000000000000001,1950.0,1500.0,1750.0,1.0466004583651642,22.7,10.2,1835.7142857142858,28.17142857142857,2400.0,200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,290
1319,17.8,400.0,2228.0,3750.0,-0.8660254037844386,0.5000000000000001,1450.0,1950.0,1500.0,0.6580406654343808,27.4,22.7,1814.2857142857142,27.88571428571429,3350.0,-50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,291
1320,26.9,400.0,1665.0,3200.0,-0.8660254037844386,0.5000000000000001,2228.0,1450.0,1950.0,0.9988860007426661,17.8,27.4,1832.5714285714287,27.314285714285717,2800.0,278.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,292
1321,27.7,450.0,1535.0,3000.0,-0.8660254037844386,0.5000000000000001,1665.0,2228.0,1450.0,1.0351270553064276,26.9,17.8,1770.4285714285713,26.8,2550.0,215.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,293
1322,20.7,200.0,2092.0,3500.0,-0.8660254037844386,0.5000000000000001,1535.0,1665.0,2228.0,0.776735459662289,27.7,26.9,1725.4285714285713,24.314285714285717,3300.0,-693.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,295
1323,32.9,300.0,1857.0,3550.0,-0.8660254037844386,0.5000000000000001,2092.0,1535.0,1665.0,1.223503161026404,20.7,27.7,1774.2857142857142,21.91428571428571,3250.0,427.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,296
1324,33.0,250.0,2092.0,3850.0,-0.8660254037844386,0.5000000000000001,1857.0,2092.0,1535.0,1.2850467289719627,32.9,20.7,1825.2857142857142,25.157142857142855,3600.0,322.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,297
1325,55.8,200.0,1578.0,2850.0,-0.8660254037844386,0.5000000000000001,2092.0,1857.0,2092.0,2.02835332606325,33.0,32.9,1845.5714285714287,26.62857142857143,2650.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,298
1326,50.2,200.0,2050.0,3600.0,-0.8660254037844386,0.5000000000000001,1578.0,2092.0,1857.0,1.5931450333227546,55.8,33.0,1863.857142857143,30.685714285714287,3400.0,-279.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,299
1327,49.9,200.0,1950.0,3750.0,-0.8660254037844386,0.5000000000000001,2050.0,1578.0,2092.0,1.4577855682150158,50.2,55.8,1838.4285714285713,35.31428571428571,3550.0,-42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,300
1328,79.9,200.0,1364.0,2550.0,-0.8660254037844386,0.5000000000000001,1950.0,2050.0,1578.0,2.023809523809524,49.9,50.2,1879.142857142857,38.6,2350.0,372.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,302
1329,41.6,400.0,1721.0,2750.0,-0.8660254037844386,0.5000000000000001,1364.0,1950.0,2050.0,0.9937888198757765,79.9,49.9,1854.7142857142858,46.05714285714286,2350.0,-686.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,303
1330,25.7,250.0,1671.0,2800.0,-0.8660254037844386,0.5000000000000001,1721.0,1364.0,1950.0,0.6157163392429325,41.6,79.9,1801.7142857142858,49.042857142857144,2550.0,-229.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,304
1331,35.4,500.0,1892.0,3400.0,-0.5000000000000004,0.8660254037844384,1671.0,1721.0,1364.0,0.832745236414961,25.7,41.6,1775.142857142857,48.01428571428571,2900.0,307.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,310
1332,31.1,500.0,2121.0,4000.0,-0.5000000000000004,0.8660254037844384,1892.0,1671.0,1721.0,0.7141216991963262,35.4,25.7,1746.5714285714287,48.35714285714287,3500.0,171.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,311
1333,28.2,500.0,2125.0,3850.0,-0.5000000000000004,0.8660254037844384,2121.0,1892.0,1671.0,0.6545961002785514,31.1,35.4,1824.142857142857,44.82857142857143,3350.0,450.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,312
1334,26.9,500.0,2085.0,3650.0,-0.5000000000000004,0.8660254037844384,2125.0,2121.0,1892.0,0.6333882740758181,28.2,31.1,1834.857142857143,41.6857142857143,3150.0,233.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,313
1335,39.9,700.0,2228.0,3350.0,-0.5000000000000004,0.8660254037844384,2085.0,2125.0,2121.0,0.9760273972602739,26.9,28.2,1854.142857142857,38.4,2650.0,-36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,314
1336,45.2,700.0,2050.0,4150.0,-0.5000000000000004,0.8660254037844384,2228.0,2085.0,2125.0,1.119366022783556,39.9,26.9,1977.5714285714287,32.68571428571429,3450.0,103.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,316
1337,34.9,700.0,1985.0,3250.0,-0.5000000000000004,0.8660254037844384,2050.0,2228.0,2085.0,0.897633744855967,45.2,39.9,2024.5714285714287,33.2,2550.0,-35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,317
1338,24.2,400.0,1628.0,2750.0,-0.5000000000000004,0.8660254037844384,1985.0,2050.0,2228.0,0.7265085559891925,34.9,45.2,2069.4285714285716,34.51428571428571,2350.0,-243.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,318
1339,21.3,650.0,1950.0,2850.0,-0.5000000000000004,0.8660254037844384,1628.0,1985.0,2050.0,0.6809462915601023,24.2,34.9,2031.7142857142858,32.91428571428571,2200.0,-422.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,319
1340,22.3,750.0,1757.0,3250.0,-0.5000000000000004,0.8660254037844384,1950.0,1628.0,1985.0,0.7207498383968971,21.3,24.2,2007.2857142857142,31.514285714285712,2500.0,-35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,320
1341,20.8,600.0,1771.0,2800.0,-0.5000000000000004,0.8660254037844384,1757.0,1950.0,1628.0,0.7055630936227952,22.3,21.3,1954.7142857142858,30.67142857142857,2200.0,129.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,321
1342,39.4,800.0,1850.0,3100.0,-0.5000000000000004,0.8660254037844384,1771.0,1757.0,1950.0,1.299901022764764,20.8,22.3,1909.857142857143,29.8,2300.0,-179.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,323
1343,20.9,750.0,1592.0,2500.0,-0.5000000000000004,0.8660254037844384,1850.0,1771.0,1757.0,0.7065584854631508,39.4,20.8,1855.857142857143,29.728571428571428,1750.0,93.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,324
1344,22.0,500.0,1550.0,2800.0,-0.5000000000000004,0.8660254037844384,1592.0,1850.0,1771.0,0.7562736335510486,20.9,39.4,1790.4285714285713,26.25714285714286,2300.0,-179.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,325
1345,23.2,450.0,1650.0,3150.0,-0.5000000000000004,0.8660254037844384,1550.0,1592.0,1850.0,0.8460977388767323,22.0,20.9,1728.2857142857142,24.41428571428571,2700.0,-300.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,327
1346,32.6,400.0,1428.0,2550.0,-0.5000000000000004,0.8660254037844384,1650.0,1550.0,1592.0,1.246177370030581,23.2,22.0,1731.4285714285713,24.271428571428572,2150.0,58.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,328
1347,29.0,750.0,1721.0,2550.0,-0.5000000000000004,0.8660254037844384,1428.0,1650.0,1550.0,1.1341415721548689,32.6,23.2,1656.857142857143,25.885714285714283,1800.0,-122.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,330
1348,29.0,750.0,1721.0,2550.0,-0.5000000000000004,0.8660254037844384,1721.0,1428.0,1650.0,1.1132437619961613,29.0,32.6,1651.7142857142858,26.842857142857145,1800.0,71.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,331
1349,10.6,700.0,1692.0,2750.0,-0.5000000000000004,0.8660254037844384,1721.0,1721.0,1428.0,0.4243394715772619,29.0,29.0,1644.5714285714287,28.014285714285712,2050.0,293.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,332
1350,12.4,750.0,1437.0,2750.0,-0.5000000000000004,0.8660254037844384,1692.0,1721.0,1721.0,0.5168820341809087,10.6,29.0,1622.0,23.9,2000.0,-29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,333
1351,21.9,750.0,1735.0,3050.0,-2.4492935982947064e-16,1.0,1437.0,1692.0,1721.0,0.908713692946058,12.4,10.6,1599.857142857143,22.685714285714283,2300.0,-284.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,337
1352,24.0,750.0,1785.0,3000.0,-2.4492935982947064e-16,1.0,1735.0,1437.0,1692.0,1.0638297872340425,21.9,12.4,1626.2857142857142,22.671428571428574,2250.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,338
1353,40.4,750.0,1624.0,2450.0,-2.4492935982947064e-16,1.0,1785.0,1735.0,1437.0,1.6483068135454917,24.0,21.9,1645.5714285714287,22.785714285714285,1700.0,348.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,339
1354,43.1,800.0,1675.0,2550.0,-2.4492935982947064e-16,1.0,1624.0,1785.0,1735.0,1.6190833959429003,40.4,24.0,1673.5714285714287,23.900000000000002,1750.0,-111.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,340
1355,28.5,800.0,1757.0,2700.0,-2.4492935982947064e-16,1.0,1675.0,1624.0,1785.0,1.0497237569060773,43.1,40.4,1667.0,25.914285714285715,1900.0,-110.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,341
1356,27.1,800.0,1693.0,2700.0,-2.4492935982947064e-16,1.0,1757.0,1675.0,1624.0,1.018796992481203,28.5,43.1,1672.142857142857,25.842857142857145,1900.0,133.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,342
1357,13.9,750.0,1750.0,2550.0,-2.4492935982947064e-16,1.0,1693.0,1757.0,1675.0,0.5540055799123157,27.1,28.5,1672.2857142857142,28.2,1800.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,344
1358,17.9,750.0,1704.0,2500.0,-2.4492935982947064e-16,1.0,1750.0,1693.0,1757.0,0.7464553794829023,13.9,27.1,1717.0,28.414285714285715,1750.0,-7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,345
1359,20.4,600.0,1650.0,2400.0,-2.4492935982947064e-16,1.0,1704.0,1750.0,1693.0,0.8173076923076922,17.9,13.9,1712.5714285714287,27.842857142857138,1800.0,11.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,348
1365,8.0,3000.0,4000.0,5000.0,1.0,6.123233995736766e-17,4000.0,3000.0,5000.0,2.1333333333333333,2.0,3.0,4000.0,2.3333333333333335,2000.0,-1000.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,72
1366,1.0,6000.0,12000.0,15000.0,0.8660254037844387,-0.4999999999999998,4000.0,4000.0,3000.0,0.3125,8.0,2.0,4000.0,3.75,9000.0,1000.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,116
1367,1.0,1500.0,2000.0,3000.0,-1.0,-1.8369701987210297e-16,12000.0,4000.0,4000.0,0.3529411764705882,1.0,8.0,5600.0,3.2,1500.0,8000.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,273
1368,1.0,1500.0,2000.0,3000.0,-0.8660254037844386,0.5000000000000001,2000.0,12000.0,4000.0,0.38888888888888884,1.0,1.0,5000.0,2.8333333333333335,1500.0,-2000.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,274
1369,1.0,1500.0,2000.0,3000.0,-0.8660254037844386,0.5000000000000001,2000.0,2000.0,12000.0,0.42105263157894735,1.0,1.0,4571.428571428572,2.5714285714285716,1500.0,-10000.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,278
